Format Version,1.22,Take Name,crazyflie_traj23,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:15:39 -0500,Total Frames in Take,960,Total Exported Frames,960,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
448,3.733333,0.008483,0.003200,0.006582,-0.999937,-126.452026,51.977097,170.440414,0.099411,-133.633926,52.212109,177.603821,0.793800,-123.248169,51.503639,163.142715,0.789072,-128.693069,51.784302,163.369232,0.608820,-120.232948,52.408344,177.645889,0.814197,-133.613129,52.227314,177.534164,-123.311981,51.506908,163.111450,-128.585312,51.796257,163.468246,-120.249748,52.420624,177.614090,-126.631615,206.155365,104.342560,-100.868073,207.830505,505.419983,-25.114485,207.812958,273.616730,115.456772,276.737701,91.419174,51.672016,207.017303,26.152016,203.885742,206.350571,-137.312714,138.094009,277.221924,92.825127,137.300507,280.707184,70.150703,115.792274,279.211121,98.597549,-79.187286,269.928619,44.627319,-95.755264,276.202972,82.629639,-105.790123,206.797958,-332.341156,-127.766182,275.870636,93.527519,-288.815369,206.355576,373.438843,-292.803375,204.882782,167.149780,-293.045441,205.577591,-3.755686,-294.851654,205.423691,-152.837402,131.403275,206.752533,53.924458,-95.973061,206.940033,20.501984,-96.806213,281.240784,86.119156,183.289291,207.634003,40.375908,-196.295242,206.442764,-20.942104,311.267303,206.701141,17.308851,306.125275,208.755035,197.830063,308.850372,205.886795,-133.428055,310.621552,209.145264,374.561707,89.288406,207.650299,16.365253,85.709656,208.607010,240.157364,-18.641394,208.294556,85.664604,220.435883,207.609985,75.383934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,3.741667,0.008989,0.003437,0.007437,-0.999926,-126.436234,52.002079,170.413116,0.098358,-133.621155,52.256592,177.572815,0.800120,-123.229683,51.515781,163.117447,0.768456,-128.674194,51.805981,163.341049,0.623859,-120.219887,52.429962,177.621155,0.823985,-133.600006,52.277218,177.502060,-123.298706,51.523079,163.082108,-128.572128,51.819714,163.442764,-120.222618,52.439785,177.606979,-126.630714,206.155090,104.338417,-100.862587,207.850266,505.393616,-25.114771,207.811905,273.618805,115.455803,276.734894,91.412315,51.671936,207.017303,26.159645,203.927917,206.357071,-137.310837,138.090805,277.222717,92.815254,137.299042,280.708069,70.149368,115.795448,279.209412,98.602776,-79.179703,269.929352,44.623840,-95.753464,276.204956,82.631134,-105.790260,206.797577,-332.343567,-127.762589,275.871063,93.526794,-288.816406,206.354645,373.438873,-292.803955,204.886154,167.151505,-293.012238,205.575775,-3.757915,-294.859894,205.425217,-152.837402,131.402771,206.753830,53.921795,-95.973854,206.939194,20.498276,-96.806702,281.241669,86.118340,183.296387,207.631134,40.340919,-196.293289,206.443832,-20.941330,311.267883,206.700638,17.304886,306.123505,208.755066,197.830063,308.843475,205.884308,-133.427826,310.664001,209.188919,374.699677,89.286446,207.649475,16.368082,85.711510,208.607391,240.158981,-18.641573,208.294327,85.665001,220.438721,207.608200,75.393066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,3.750000,0.009543,0.003505,0.008242,-0.999914,-126.422241,52.029099,170.382401,0.099978,-133.607773,52.303104,177.540787,0.792423,-123.215439,51.529568,163.087738,0.793603,-128.659515,51.828789,163.310242,0.606850,-120.206238,52.454926,177.590866,0.807344,-133.585876,52.321762,177.470398,-123.279785,51.536934,163.048508,-128.557220,51.838745,163.412155,-120.223167,52.469284,177.556000,-126.632866,206.155533,104.343559,-100.865410,207.830215,505.411804,-25.115234,207.812546,273.616669,115.455009,276.736267,91.420250,51.672329,207.016464,26.156044,203.926727,206.357285,-137.310928,138.091095,277.223450,92.815063,137.299637,280.708649,70.149788,115.792671,279.212799,98.600578,-79.183815,269.928589,44.622696,-95.753357,276.204895,82.630386,-105.790283,206.798294,-332.340088,-127.760574,275.869354,93.529716,-288.813110,206.352478,373.441254,-292.811615,204.883698,167.155716,-293.013580,205.578186,-3.759468,-294.858734,205.422379,-152.838303,131.402756,206.751663,53.923531,-96.063232,206.983917,20.421684,-96.804169,281.240601,86.117683,183.295837,207.631058,40.346260,-196.291656,206.442993,-20.938610,311.265991,206.698746,17.306822,306.125702,208.752869,197.830765,308.838654,205.886078,-133.426224,310.516388,209.137054,374.397797,89.287636,207.650330,16.368496,85.710701,208.606964,240.157654,-18.642679,208.296494,85.665451,220.434570,207.610703,75.382713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,3.758333,0.010512,0.003652,0.009058,-0.999897,-126.405334,52.052372,170.349365,0.091823,-133.592484,52.351982,177.505081,0.801745,-123.197235,51.533489,163.056610,0.828822,-128.640884,51.842041,163.276932,0.632820,-120.190742,52.481979,177.558807,0.818380,-133.568405,52.371620,177.439728,-123.241508,51.525570,163.026138,-128.541504,51.857723,163.377640,-120.206490,52.495277,177.524841,-126.632057,206.154922,104.340652,-100.865173,207.832764,505.409912,-25.115820,207.811951,273.621765,115.457062,276.735626,91.416061,51.672588,207.017944,26.155067,203.925735,206.356842,-137.310699,138.093094,277.224243,92.818214,137.295609,280.711487,70.148407,115.795517,279.211121,98.601059,-79.177246,269.927063,44.618271,-95.751289,276.203674,82.633034,-105.790733,206.797928,-332.338074,-127.760025,275.870575,93.530899,-288.814697,206.351608,373.442322,-292.803040,204.884476,167.150131,-293.006958,205.577255,-3.757790,-294.855988,205.424789,-152.838104,131.402344,206.750183,53.924267,-96.061600,206.984192,20.425737,-96.806534,281.240021,86.116409,183.296463,207.632202,40.345921,-196.293274,206.444138,-20.940887,311.265533,206.703018,17.307085,306.122345,208.754471,197.832016,308.844635,205.885834,-133.426743,310.515930,209.140305,374.397949,89.286133,207.650238,16.371746,85.711281,208.606171,240.159897,-18.641796,208.295898,85.665367,220.436264,207.610901,75.379433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,3.766667,0.011935,0.002993,0.009663,-0.999878,-126.410606,52.068729,170.308899,0.050337,-133.587845,52.397465,177.473282,0.828363,-123.212860,51.525246,163.013397,0.884978,-128.655823,51.841156,163.240082,0.837778,-120.185890,52.511036,177.508850,0.945509,-133.553940,52.420853,177.404007,-123.222855,51.535004,162.996765,-128.734116,51.821220,163.241669,-120.188759,52.522003,177.493835,-126.634003,206.152802,104.342949,-100.867378,207.833557,505.408295,-25.114235,207.812500,273.618744,115.457191,276.735474,91.420563,51.672398,207.017776,26.151775,203.926605,206.357330,-137.311432,138.091309,277.224579,92.804909,137.294739,280.709991,70.145615,115.796425,279.208710,98.602867,-79.177261,269.927429,44.624508,-95.751007,276.204590,82.628258,-105.790421,206.797760,-332.344055,-127.762451,275.871338,93.530151,-288.814117,206.353455,373.440063,-292.803040,204.882690,167.152237,-293.015228,205.578186,-3.759196,-294.850006,205.426163,-152.838776,131.400650,206.752777,53.920292,-95.976791,206.939865,20.498859,-96.810249,281.240814,86.118378,183.288406,207.631760,40.375195,-196.292191,206.444458,-20.937300,311.262054,206.699203,17.310663,306.124390,208.755463,197.831680,308.843292,205.885101,-133.427170,310.514008,209.139511,374.395691,89.284691,207.650024,16.370544,85.707710,208.607391,240.149658,-18.641525,208.295395,85.664276,220.436096,207.610992,75.379799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,3.775000,0.013133,0.002345,0.010207,-0.999859,-126.414726,52.087563,170.265991,0.050122,-133.582230,52.441330,177.438934,0.821988,-123.227142,51.523174,162.967636,0.885972,-128.669434,51.845676,163.200653,0.841337,-120.180115,52.540077,177.456711,0.949479,-133.536713,52.469940,177.362244,-123.204659,51.543133,162.961639,-128.710632,51.835930,163.209381,-120.170799,52.546711,177.458496,-126.632019,206.154892,104.339729,-100.861824,207.847641,505.409668,-25.115704,207.812241,273.616760,115.458557,276.735596,91.413704,51.673019,207.018860,26.154922,203.926254,206.357101,-137.310883,138.092010,277.224213,92.806335,137.292328,280.711609,70.144043,115.793900,279.212646,98.598328,-79.184517,269.929779,44.625519,-95.753563,276.203369,82.629082,-105.789146,206.798691,-332.346161,-127.765404,275.875366,93.521461,-288.817261,206.352478,373.438934,-292.808289,204.885132,167.152817,-293.023529,205.576294,-3.758556,-294.850189,205.422455,-152.837448,131.423492,206.714249,53.935635,-96.060768,206.984299,20.424318,-96.803917,281.240784,86.120110,183.286469,207.633286,40.374706,-196.294632,206.442261,-20.942402,311.270569,206.701996,17.308413,306.122864,208.756088,197.831177,308.844604,205.889679,-133.427475,310.514618,209.140823,374.395813,89.288879,207.649521,16.368946,85.710503,208.606125,240.154602,-18.642565,208.294708,85.664734,220.435715,207.610748,75.378189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,3.783333,0.013993,0.002851,0.011021,-0.999837,-126.383423,52.110928,170.237808,0.044750,-133.557617,52.488667,177.402832,0.822856,-123.189339,51.528782,162.943680,0.909246,-128.631348,51.860481,163.170609,0.878703,-120.155396,52.565784,177.434082,0.941693,-133.517563,52.515274,177.320969,-123.181656,51.546318,162.927490,-128.616318,51.851578,163.209488,-120.136139,52.573627,177.447906,-126.631653,206.154388,104.337051,-100.860825,207.850220,505.410675,-25.113407,207.812546,273.616394,115.455688,276.735138,91.418556,51.672466,207.017929,26.154255,203.926392,206.356888,-137.311096,138.090134,277.225647,92.799522,137.294510,280.709900,70.147263,115.794838,279.213440,98.600685,-79.184570,269.930939,44.625164,-95.751122,276.203918,82.627708,-105.790283,206.798370,-332.343689,-127.763977,275.869049,93.527077,-288.814056,206.353180,373.440735,-292.803375,204.886292,167.148392,-293.021149,205.578781,-3.759107,-294.855560,205.425980,-152.838013,131.403381,206.753281,53.924496,-96.062378,206.984253,20.426071,-96.807259,281.240021,86.119644,183.286224,207.633972,40.377129,-196.291840,206.444046,-20.939278,311.263184,206.700485,17.308653,306.120544,208.752441,197.832245,308.844299,205.885773,-133.428497,310.509735,209.139725,374.388824,89.286934,207.649231,16.368063,85.712173,208.606766,240.161087,-18.642010,208.295853,85.666443,220.435150,207.610626,75.382835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,3.791667,0.014927,0.003040,0.011842,-0.999814,-126.359436,52.133636,170.203659,0.060875,-133.535721,52.536560,177.365234,0.822037,-123.163559,51.532608,162.911865,0.854078,-128.605087,51.873672,163.136093,0.802241,-120.133400,52.591717,177.401459,0.912890,-133.492020,52.563786,177.279083,-123.153793,51.549458,162.895859,-128.667206,51.863514,163.135941,-120.113838,52.600288,177.412994,-126.630676,206.156677,104.341110,-100.862144,207.850464,505.404053,-25.114664,207.812286,273.616913,115.455055,276.737122,91.417244,51.670742,207.015854,26.143433,203.926987,206.356339,-137.310974,138.093307,277.221741,92.811249,137.298447,280.709808,70.147522,115.792252,279.210815,98.598495,-79.177605,269.928986,44.622948,-95.753845,276.206696,82.630066,-105.791092,206.798264,-332.334290,-127.763870,275.873291,93.524574,-288.822113,206.351715,373.443176,-292.809143,204.884674,167.153854,-293.020111,205.578537,-3.759325,-294.857483,205.424759,-152.837326,131.401520,206.752304,53.923870,-96.063293,206.984253,20.423676,-96.807877,281.240479,86.116348,183.289185,207.633026,40.371269,-196.293701,206.444550,-20.940388,311.271240,206.698990,17.306448,306.119690,208.756516,197.828369,308.837372,205.888550,-133.426849,310.513031,209.138824,374.392426,89.287170,207.649109,16.366938,85.710274,208.606430,240.155609,-18.641163,208.295914,85.665405,220.439316,207.608490,75.388870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,3.800000,0.015287,0.003960,0.013131,-0.999789,-126.316307,52.165161,170.170898,0.089077,-133.504898,52.591671,177.318741,0.804143,-123.108353,51.550602,162.885529,0.804152,-128.549408,51.905716,163.099335,0.662517,-120.102570,52.612656,177.380005,0.838413,-133.468506,52.612995,177.235168,-123.123550,51.557030,162.856613,-128.427200,51.943798,163.192490,-120.089760,52.624374,177.378708,-126.631416,206.156204,104.340347,-100.865677,207.832153,505.420746,-25.115187,207.812637,273.617584,115.455750,276.732941,91.424225,51.672672,207.017090,26.154184,203.926849,206.357574,-137.310379,138.093704,277.222900,92.826225,137.300049,280.708038,70.151321,115.793655,279.213440,98.600487,-79.182663,269.927612,44.624924,-95.751831,276.202820,82.626877,-105.790207,206.797623,-332.341309,-127.761078,275.871460,93.526543,-288.813690,206.352829,373.440887,-292.799164,204.884811,167.145294,-293.024567,205.578308,-3.761330,-294.855347,205.422943,-152.839798,131.402283,206.751602,53.919048,-95.976868,206.939575,20.497656,-96.806831,281.239990,86.116966,183.285080,207.632797,40.377434,-196.294617,206.443451,-20.941948,311.267151,206.698181,17.309328,306.122772,208.753677,197.830673,308.841766,205.886597,-133.429642,310.514130,209.139038,374.395142,89.286156,207.649109,16.367102,85.710060,208.606415,240.157349,-18.641289,208.296387,85.661720,220.439743,207.608490,75.389915,0.161743,208.053345,348.778320,-17.594528,206.119537,-144.385483,,,,,,,,,,,,,,,,,,,,,,,,
457,3.808333,0.015485,0.004836,0.014208,-0.999768,-126.268196,52.198608,170.137787,0.093835,-133.468567,52.643372,177.272644,0.809037,-123.048607,51.574211,162.858398,0.768074,-128.489258,51.941002,163.062363,0.650454,-120.066360,52.635838,177.357742,0.834088,-133.441315,52.661007,177.194244,-123.118164,51.583523,162.807220,-128.396957,51.952415,163.147171,-120.059097,52.650940,177.337296,-126.632477,206.155273,104.341164,-100.860527,207.849854,505.399811,-25.115923,207.812317,273.618164,115.458046,276.736633,91.417213,51.672615,207.017380,26.161146,203.926880,206.356628,-137.310440,138.091187,277.223694,92.810532,137.293701,280.710297,70.145912,115.793320,279.211700,98.598221,-79.178871,269.930359,44.621597,-95.753242,276.200989,82.631775,-105.790833,206.798584,-332.339844,-127.757835,275.872681,93.531128,-288.813965,206.352661,373.441772,-292.800842,204.882172,167.146988,-293.008575,205.575653,-3.757748,-294.857086,205.423996,-152.838516,131.401764,206.751129,53.923725,-96.062622,206.984375,20.424641,-96.806923,281.240417,86.113571,183.294434,207.631973,40.346775,-196.292526,206.444717,-20.939518,311.269043,206.698746,17.307339,306.125702,208.756119,197.830338,308.854034,205.888916,-133.427826,310.514954,209.139984,374.389709,89.286552,207.650665,16.369648,85.709831,208.607101,240.153595,-18.640911,208.293869,85.667137,220.434265,207.609772,75.383125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,3.816667,0.016145,0.004759,0.014984,-0.999746,-126.243637,52.222706,170.091751,0.093467,-133.442230,52.688061,177.227081,0.806872,-123.026108,51.583748,162.812714,0.782098,-128.466171,51.959293,163.016998,0.651071,-120.040047,52.659714,177.310211,0.825286,-133.412109,52.706982,177.150436,-123.087730,51.587368,162.763596,-128.368439,51.966167,163.096924,-120.043015,52.669693,177.283844,-126.631966,206.154465,104.340454,-100.866592,207.831055,505.416046,-25.115166,207.812637,273.616241,115.458359,276.735626,91.418152,51.673126,207.015747,26.158285,203.926010,206.356949,-137.310760,138.094421,277.222931,92.829178,137.300064,280.707153,70.147636,115.793022,279.210022,98.598503,-79.174614,269.929871,44.617237,-95.753357,276.203735,82.627434,-105.790207,206.798523,-332.345184,-127.760521,275.874390,93.522888,-288.813507,206.350739,373.441895,-292.802368,204.884216,167.149857,-293.027924,205.577179,-3.757310,-294.851349,205.423096,-152.836685,131.404083,206.750458,53.918053,-96.063148,206.984070,20.421791,-96.804535,281.241425,86.117729,183.294998,207.632309,40.348106,-196.292923,206.442596,-20.941126,311.273041,206.698441,17.308168,306.129395,208.753082,197.832031,308.846771,205.885773,-133.430130,310.513458,209.137939,374.394714,89.286278,207.648499,16.368153,85.707642,208.608276,240.151566,-18.642014,208.296021,85.671875,220.433777,207.609818,75.387413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,3.825000,0.016958,0.004730,0.015916,-0.999718,-126.219818,52.246498,170.038849,0.098804,-133.417160,52.736862,177.173767,0.792202,-123.003876,51.589756,162.760681,0.800013,-128.443207,51.975822,162.964645,0.615544,-120.015038,52.683556,177.256287,0.804205,-133.385391,52.759850,177.097214,-123.060776,51.598019,162.712250,-128.336685,51.982170,163.051788,-120.031082,52.696484,177.209656,-126.632484,206.157059,104.343437,-100.866722,207.830399,505.424011,-25.114769,207.811554,273.617828,115.455338,276.738586,91.414345,51.670635,207.016663,26.150631,203.925827,206.356720,-137.310974,138.090988,277.222656,92.819786,137.299210,280.707825,70.147583,115.795204,279.214081,98.599640,-79.170921,269.927399,44.617294,-95.754929,276.206055,82.626984,-105.790184,206.798370,-332.338684,-127.760887,275.875244,93.529129,-288.812347,206.355591,373.440704,-292.801636,204.883102,167.148483,-293.020721,205.578018,-3.758168,-294.854187,205.422348,-152.838806,131.402039,206.752151,53.918095,-96.063492,206.984528,20.421373,-96.806602,281.241119,86.116791,183.287018,207.632874,40.375507,-196.293503,206.442886,-20.941793,311.273621,206.701447,17.308552,306.121674,208.754440,197.829102,308.839325,205.887100,-133.428711,310.510193,209.141830,374.387634,89.286385,207.650131,16.368082,85.711082,208.606384,240.160751,-18.642637,208.295395,85.664459,220.436356,207.610413,75.379105,0.156063,208.048508,348.788177,-17.593872,206.118866,-144.383759,,,,,,,,,,,,,,,,,,,,,,,,
460,3.833333,0.018208,0.004789,0.017013,-0.999678,-126.186874,52.266155,169.995148,0.086637,-133.383911,52.790157,177.127975,0.791006,-122.971558,51.584190,162.719040,0.825123,-128.410049,51.982750,162.921387,0.674306,-119.981956,52.707523,177.212219,0.843198,-133.348709,52.813030,177.044357,-123.004272,51.577396,162.678543,-128.331909,51.981777,163.020294,-119.969498,52.717720,177.196259,-126.632523,206.155701,104.340744,-100.860550,207.846573,505.403320,-25.116249,207.811905,273.618744,115.458366,276.735413,91.419975,,,,203.926727,206.356598,-137.311096,138.095276,277.222351,92.822739,137.299316,280.708313,70.147018,115.791977,279.210724,98.599464,-79.183922,269.930328,44.628811,-95.752182,276.203857,82.630470,-105.790138,206.795471,-332.343933,-127.761795,275.872833,93.530159,-288.819977,206.353027,373.441925,-292.795868,204.882126,167.143829,-293.033539,205.580658,-3.756720,-294.856537,205.426834,-152.839691,131.401764,206.750916,53.921223,-95.973587,206.940536,20.502806,-96.806946,281.240631,86.115219,183.295197,207.631516,40.346981,-196.293457,206.443375,-20.942867,311.268829,206.702286,17.308043,306.123688,208.755157,197.829193,308.842712,205.886261,-133.427979,310.509125,209.139160,374.390930,89.288818,207.648117,16.365818,85.710037,208.605270,240.154358,-18.643124,208.294083,85.666550,220.438507,207.609146,75.394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,3.841667,0.019682,0.004858,0.018223,-0.999628,-126.149277,52.280933,169.951965,0.091425,-133.345932,52.843414,177.082245,0.789424,-122.934700,51.569759,162.678314,0.805994,-128.372223,51.982140,162.878754,0.660451,-119.944229,52.728416,177.168549,0.829885,-133.313095,52.860905,176.988831,-122.980621,51.558273,162.619110,-128.294006,51.995434,162.970596,-119.934235,52.742321,177.144196,-126.632332,206.156036,104.342667,-100.860741,207.849533,505.400085,-25.114769,207.811050,273.616943,115.454117,276.736420,91.414925,51.670586,207.018234,26.147795,203.926636,206.356735,-137.310883,138.092117,277.222839,92.818161,137.293716,280.708710,70.144928,115.797997,279.209656,98.603127,-79.184738,269.928833,44.625519,-95.752396,276.201996,82.626862,-105.791107,206.797318,-332.338043,-127.759361,275.870422,93.527939,-288.812012,206.351990,373.436096,-292.805054,204.884796,167.151810,-293.002594,205.578140,-3.759393,-294.856323,205.424316,-152.840012,131.400024,206.753616,53.917366,-96.062561,206.983994,20.421839,-96.805740,281.239349,86.116447,183.296997,207.629395,40.345703,-196.291489,206.442139,-20.939625,311.268341,206.701950,17.307392,306.123199,208.754395,197.829559,308.849396,205.886154,-133.427841,310.513855,209.137604,374.397156,89.286163,207.649536,16.368771,85.710030,208.605911,240.152313,-18.640938,208.294037,85.661926,220.435760,207.610626,75.379776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
