Format Version,1.22,Take Name,crazyflie_traj27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:19:15 -0500,Total Frames in Take,961,Total Exported Frames,961,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
807,6.725000,-0.002377,0.011799,-0.010433,-0.999873,-34.575089,33.702118,79.366302,0.039122,-41.879307,33.536339,86.406914,0.863279,-31.235561,33.497108,72.117111,0.873170,-36.689907,33.587204,72.254662,0.922071,-28.495588,34.187813,86.686516,0.950255,-41.866714,33.589958,86.352913,-31.239658,33.546631,72.157768,-36.719154,33.663792,72.255775,-28.470451,34.255997,86.699081,-126.633087,206.155914,104.340195,-100.861382,207.850739,505.405914,-25.115528,207.812531,273.618225,115.459694,276.737366,91.415894,51.140480,207.313828,49.106659,203.927429,206.356628,-137.310730,138.093643,277.222595,92.819832,137.293106,280.709442,70.144363,115.796021,279.210999,98.603561,-79.182289,269.931091,44.627632,-95.754608,276.203888,82.627640,-105.790413,206.799026,-332.343719,-127.758560,275.873138,93.529045,-288.820465,206.353760,373.444885,-292.806519,204.882950,167.150253,-293.032684,205.579803,-3.757170,131.402908,206.751587,53.923458,-96.805672,281.241882,86.118263,183.295746,207.634476,40.349846,-196.306046,206.430557,-20.894264,311.271851,206.699753,17.309618,306.120300,208.755661,197.829269,308.843842,205.886169,-133.429810,310.518036,209.138077,374.395813,89.288780,207.650253,16.366356,85.712059,208.608170,240.159256,-18.640562,208.295013,85.667648,220.435913,207.610916,75.379875,-96.062729,206.984894,20.420420,-135.040970,207.909393,163.952820,,,,,,,,,,,,,,,,,,
808,6.733333,-0.002172,0.011372,-0.010100,-0.999882,-34.584454,33.312790,79.364326,0.038051,-41.882774,33.154793,86.411224,0.864953,-31.251240,33.102570,72.112373,0.893511,-36.705406,33.196369,72.254539,0.914857,-28.498394,33.797432,86.679153,0.946170,-41.859493,33.214294,86.363243,-31.252644,33.158249,72.153946,-36.728374,33.265629,72.261536,-28.486538,33.867092,86.672058,-126.633308,206.154984,104.339493,-100.863243,207.849335,505.404297,-25.114260,207.811981,273.617493,115.458420,276.736847,91.416756,51.141815,207.313278,49.105202,203.926559,206.356384,-137.310928,138.091324,277.225433,92.814781,137.300980,280.709137,70.149101,115.793037,279.212219,98.600372,-79.177475,269.929657,44.620087,-95.750336,276.203461,82.627777,-105.790497,206.798767,-332.340546,-127.758598,275.871063,93.524696,-288.815033,206.354874,373.443268,-292.802277,204.888077,167.147369,-293.030334,205.580322,-3.757033,131.403015,206.754013,53.918015,-96.808746,281.240692,86.116730,183.288422,207.633636,40.371738,-196.306473,206.430298,-20.895191,311.269867,206.700424,17.308170,306.120392,208.753082,197.828979,308.837128,205.885818,-133.428604,310.518036,209.140472,374.396912,89.286621,207.651398,16.371449,85.711777,208.607361,240.160660,-18.640371,208.293777,85.668915,220.436447,207.609512,75.381744,-96.061722,206.985214,20.422863,-135.040192,207.910873,163.951202,,,,,,,,,,,,,,,,,,
809,6.741667,-0.002620,0.011668,-0.009413,-0.999884,-34.599731,32.913567,79.372917,0.042355,-41.902355,32.759087,86.415443,0.870053,-31.262600,32.705433,72.122719,0.872236,-36.716713,32.806553,72.261795,0.909890,-28.517263,33.383194,86.691719,0.924267,-41.872601,32.822071,86.374168,-31.257742,32.772110,72.151405,-36.741993,32.867275,72.267754,-28.516241,33.444099,86.693565,-126.632813,206.155365,104.341232,-100.865730,207.832169,505.418396,-25.115040,207.812576,273.617584,115.460251,276.736206,91.418053,51.144016,207.314056,49.109077,203.926682,206.356720,-137.310760,138.093338,277.224854,92.817261,137.297012,280.710266,70.149841,115.794014,279.209198,98.602402,-79.178154,269.930206,44.626842,-95.753494,276.204773,82.625450,-105.790184,206.798935,-332.342651,-127.764130,275.871338,93.525528,-288.818420,206.355164,373.441559,-292.804871,204.884338,167.148834,-293.023834,205.580902,-3.757894,131.403397,206.751221,53.929157,-96.805763,281.239746,86.118935,183.295090,207.633041,40.342964,-196.305344,206.431412,-20.894382,311.265350,206.701797,17.308315,306.127197,208.754089,197.831039,308.845581,205.886978,-133.430725,310.518951,209.141037,374.399719,89.287712,207.652191,16.370340,85.711182,208.607666,240.161224,-18.642628,208.294556,85.661430,220.436554,207.610352,75.381378,-96.062660,206.985397,20.423639,-135.024979,207.910629,163.984299,,,,,,,,,,,,,,,,,,
810,6.750000,-0.002154,0.011590,-0.009271,-0.999888,-34.613495,32.515064,79.380539,0.039690,-41.915112,32.369274,86.424294,0.838676,-31.277498,32.299213,72.130043,0.905605,-36.731564,32.402061,72.269836,0.903518,-28.529797,32.989708,86.697998,0.955300,-41.891659,32.429420,86.384026,-31.271229,32.362122,72.165115,-36.753796,32.472424,72.281578,-28.527752,33.053608,86.678246,-126.631630,206.156845,104.340981,-100.865959,207.835983,505.413055,-25.114876,207.813477,273.618347,115.457024,276.738556,91.417397,51.143127,207.314972,49.107468,203.927780,206.356628,-137.310867,138.094025,277.223480,92.822739,137.297531,280.710083,70.147255,115.796730,279.212250,98.602188,-79.186424,269.932037,44.632362,-95.752319,276.203430,82.628807,-105.790138,206.800003,-332.340576,-127.762070,275.870575,93.523811,-288.815369,206.355331,373.440521,-292.818420,204.884964,167.163559,-293.011902,205.579468,-3.756917,131.404114,206.751755,53.925495,-96.805450,281.241608,86.116074,183.296722,207.633026,40.342636,-196.304672,206.431198,-20.892666,311.273102,206.703354,17.307076,306.118073,208.754684,197.830231,308.842407,205.888458,-133.425690,310.516052,209.139038,374.395508,89.286552,207.651184,16.368954,85.710907,208.605743,240.154846,-18.641678,208.292862,85.665550,220.437866,207.610703,75.375023,-95.975327,206.908890,20.776606,-135.040070,207.909821,163.954163,,,,,,,,,,,,,0.164187,208.049530,348.776520,,,
811,6.758333,-0.001408,0.011979,-0.009238,-0.999885,-34.627670,32.108452,79.399048,0.037866,-41.934879,31.973738,86.437218,0.842527,-31.285950,31.881559,72.151520,0.893307,-36.740116,31.985081,72.286842,0.915821,-28.549734,32.593437,86.720612,0.969685,-41.923309,32.027634,86.372589,-31.295582,31.926870,72.184097,-36.759655,32.063847,72.300102,-28.521231,32.659180,86.732147,-126.633545,206.156448,104.341003,-100.861397,207.850647,505.415497,-25.113848,207.812912,273.616852,115.456985,276.737885,91.415611,51.143742,207.314301,49.109947,203.927689,206.357330,-137.310486,138.086151,277.225983,92.804382,137.294769,280.709534,70.145264,115.795303,279.210236,98.602364,-79.183487,269.930328,44.625317,-95.753166,276.205261,82.626907,-105.789551,206.799316,-332.347260,-127.756226,275.870056,93.528915,-288.816467,206.353714,373.440826,-292.802612,204.884506,167.148758,-293.013916,205.577332,-3.755611,131.403320,206.753662,53.932732,-96.807953,281.240509,86.118362,183.298157,207.631500,40.339344,-196.306793,206.430527,-20.895859,311.269470,206.701157,17.307844,306.126953,208.756180,197.829956,308.844879,205.887650,-133.426224,310.515747,209.140152,374.394287,89.287193,207.650131,16.369303,85.710907,208.606308,240.156723,-18.641666,208.295303,85.665733,220.437042,207.610565,75.378288,-95.977173,206.906265,20.775187,-135.040802,207.909866,163.950928,,,,,,,,,,,,,,,,,,
812,6.766667,-0.001056,0.011504,-0.010053,-0.999883,-34.644707,31.715662,79.404106,0.028558,-41.945065,31.574253,86.449257,0.871222,-31.309441,31.488874,72.153595,0.931570,-36.763634,31.583647,72.293983,0.925996,-28.560680,32.215874,86.719582,0.985629,-41.932610,31.627829,86.386620,-31.332918,31.542168,72.184280,-36.772125,31.656956,72.308426,-28.537209,32.282482,86.723557,-126.631126,206.155045,104.339684,-100.859238,207.849625,505.401093,-25.114498,207.812973,273.616364,115.453400,276.736969,91.418755,51.141590,207.312225,49.104477,203.929657,206.357071,-137.310883,138.094513,277.224243,92.816925,137.299408,280.709839,70.148140,115.795425,279.212463,98.601768,-79.171982,269.925842,44.613457,-95.748772,276.200562,82.628319,-105.790565,206.799484,-332.340637,-127.757935,275.871979,93.530182,-288.818298,206.352356,373.442719,-292.813263,204.885513,167.158279,-293.022247,205.580261,-3.756681,131.426025,206.713943,53.946270,-96.805687,281.241272,86.115089,183.297516,207.632751,40.343204,-196.303696,206.432922,-20.894596,311.269562,206.700012,17.306290,306.117004,208.754211,197.832443,308.851013,205.886551,-133.428009,310.519897,209.143448,374.395996,89.288216,207.651138,16.368795,85.709023,208.607864,240.151520,-18.640856,208.295563,85.665550,220.435745,207.610733,75.379906,-95.975571,206.907394,20.779716,-135.041229,207.910370,163.950638,,,,,,,,,,,,,,,,,,
813,6.775000,-0.000609,0.011648,-0.009710,-0.999885,-34.654285,31.314907,79.418007,0.033726,-41.956825,31.184795,86.461105,0.850257,-31.317034,31.079399,72.168694,0.924346,-36.771202,31.178097,72.307381,0.919176,-28.572079,31.817335,86.734848,0.968961,-41.938583,31.241327,86.409111,-31.333578,31.128798,72.187065,-36.782906,31.254610,72.321686,-28.551018,31.886423,86.744484,-126.631340,206.155365,104.339088,-100.861908,207.849243,505.408966,-25.115803,207.812469,273.618591,115.454422,276.735748,91.416649,51.144527,207.314041,49.110325,203.927444,206.356628,-137.310867,138.091919,277.224304,92.821358,137.300186,280.708893,70.150436,115.796402,279.212158,98.600876,-79.173981,269.929260,44.614910,-95.750198,276.204315,82.629433,-105.790649,206.800537,-332.340027,-127.758003,275.871124,93.527420,-288.816772,206.358093,373.443451,-292.814697,204.883652,167.161545,-293.038452,205.578400,-3.756022,131.426056,206.715897,53.943489,-96.806763,281.240112,86.115913,183.297699,207.629822,40.343044,-196.305161,206.432251,-20.894697,311.275421,206.702209,17.308636,306.063721,208.757858,197.852692,308.852509,205.884979,-133.430023,310.514313,209.140228,374.391541,89.286118,207.651474,16.370955,85.712753,208.606140,240.162277,-18.641224,208.296585,85.665192,220.436768,207.610367,75.379219,-95.984978,206.862427,20.765987,-135.041672,207.909607,163.947296,,,,,,,,,,,,,0.161183,208.053406,348.782013,,,
814,6.783333,-0.000816,0.012109,-0.009883,-0.999878,-34.673481,30.908276,79.425659,0.043146,-41.982430,30.772650,86.462006,0.841725,-31.329498,30.676973,72.179321,0.878297,-36.783825,30.773691,72.313042,0.889468,-28.598162,31.409784,86.748283,0.959047,-41.969627,30.822409,86.403061,-31.341278,30.712265,72.205666,-36.797016,30.856657,72.329727,-28.571255,31.481148,86.759758,-126.631943,206.156067,104.339767,-100.861061,207.848602,505.404724,-25.113827,207.812912,273.616089,115.458382,276.736389,91.413239,51.144291,207.313751,49.109413,203.926514,206.356384,-137.311447,138.092514,277.225800,92.816635,137.295395,280.709351,70.144455,115.795280,279.210144,98.602005,-79.177002,269.927307,44.617558,-95.752495,276.202576,82.628693,-105.790421,206.797791,-332.340851,-127.766541,275.870239,93.521736,-288.821899,206.354263,373.444519,-292.801270,204.883759,167.148941,-293.012634,205.578400,-3.758738,131.402985,206.751465,53.920334,-96.805023,281.241699,86.117531,183.298676,207.632111,40.337376,-196.305710,206.430267,-20.893522,311.273895,206.700684,17.311119,306.117615,208.754349,197.827744,308.838776,205.886078,-133.424988,310.520233,209.139847,374.398987,89.287796,207.651169,16.367512,85.710724,208.607147,240.157288,-18.640619,208.295181,85.666466,220.435852,207.609940,75.378433,-96.005081,206.818695,20.751762,-135.040573,207.910248,163.951202,,,,,,,,,,,,,,,,,,
815,6.791667,-0.001402,0.012042,-0.010052,-0.999876,-34.698833,30.512280,79.426071,0.065535,-42.006718,30.365870,86.463295,0.804010,-31.355816,30.290615,72.178978,0.839425,-36.810158,30.385262,72.313599,0.867141,-28.622637,31.007370,86.748398,0.834076,-41.987900,30.421829,86.402115,-31.391949,30.344040,72.198044,-36.810032,30.457058,72.327118,-28.590124,31.076250,86.766747,-126.632370,206.156326,104.345932,-100.863243,207.847717,505.405518,-25.115248,207.813690,273.619141,115.460266,276.739227,91.420708,51.144238,207.313873,49.109646,203.925293,206.356354,-137.310822,138.090973,277.224365,92.813583,137.290558,280.711792,70.140945,115.796211,279.211487,98.601097,-79.178909,269.929291,44.624805,-95.751335,276.204254,82.626221,-105.789818,206.798813,-332.341888,-127.755295,275.870178,93.532539,-288.816254,206.355591,373.443420,-292.807281,204.884674,167.153305,-293.021790,205.577805,-3.756517,131.424881,206.714493,53.940437,-96.807503,281.240021,86.117050,183.287292,207.635361,40.375404,-196.304901,206.431961,-20.896019,311.266663,206.699509,17.307682,306.205322,208.727081,197.822693,308.840698,205.887695,-133.428772,310.518921,209.138229,374.401703,89.285454,207.650574,16.371250,85.710938,208.607147,240.155243,-18.640450,208.294632,85.670265,220.439392,207.609207,75.392326,-96.062347,206.984573,20.424938,-135.042114,207.909424,163.943863,,,,,,,,,,,,,,,,,,
816,6.800000,-0.001363,0.012775,-0.009672,-0.999871,-34.721935,30.102169,79.436378,0.036307,-42.040237,29.961733,86.462906,0.872983,-31.368469,29.877546,72.194206,0.923711,-36.822929,29.976362,72.320824,0.895644,-28.656101,30.593035,86.767578,0.944589,-42.006557,30.020288,86.416443,-31.382423,29.933081,72.237213,-36.823982,30.042038,72.347794,-28.676918,30.652863,86.730698,-126.631989,206.156296,104.341805,-100.866295,207.831741,505.417297,-25.114376,207.812744,273.615967,115.456429,276.737732,91.417458,51.143707,207.314926,49.107941,203.926270,206.356552,-137.310959,138.097275,277.223358,92.831039,137.300781,280.707520,70.146469,115.794983,279.212402,98.601425,-79.185486,269.929230,44.626774,-95.754417,276.202271,82.627800,-105.790009,206.800934,-332.342957,-127.757599,275.871002,93.528175,-288.816895,206.354828,373.441803,-292.801880,204.883438,167.145905,-293.021454,205.578568,-3.754783,131.400955,206.751709,53.919975,-96.809067,281.242828,86.119537,183.297318,207.634857,40.346317,-196.303818,206.430527,-20.892286,311.267578,206.701630,17.306782,306.124268,208.754181,197.831772,308.842896,205.886505,-133.425873,310.655640,209.192703,374.692932,89.288147,207.651352,16.367865,85.711823,208.606201,240.160538,-18.641335,208.293793,85.661110,220.437485,207.610870,75.378685,-96.063255,206.985565,20.423138,-135.026077,207.910370,163.980011,,,,,,,,,,,,,,,,,,
817,6.808333,-0.001602,0.012836,-0.010026,-0.999866,-34.717102,29.707521,79.448189,0.070717,-42.036129,29.558554,86.473778,0.858547,-31.362623,29.488703,72.206306,0.759498,-36.817169,29.583565,72.332329,0.819234,-28.652481,30.199263,86.780334,0.855547,-42.029526,29.618124,86.427742,-31.369411,29.538940,72.222580,-36.846031,29.641273,72.349190,-28.624332,30.260382,86.801224,-126.631927,206.155258,104.341087,-100.867332,207.830948,505.422485,-25.114500,207.813232,273.617188,115.455452,276.737152,91.416473,51.142811,207.313416,49.107376,203.928070,206.356522,-137.310684,138.092499,277.224304,92.813492,137.294418,280.710724,70.145226,115.795158,279.209839,98.600700,-79.173729,269.930664,44.621132,-95.750771,276.205200,82.625290,-105.790367,206.798721,-332.341827,-127.757492,275.869873,93.529846,-288.814240,206.356003,373.440369,-292.808929,204.887421,167.155594,-293.022339,205.579041,-3.756872,131.403275,206.751770,53.924335,-96.806076,281.240234,86.118942,183.285843,207.633392,40.370956,-196.306671,206.430771,-20.895523,311.272125,206.702454,17.307129,306.219757,208.727722,197.822220,308.850922,205.887299,-133.430695,310.514587,209.141724,374.392975,89.287308,207.651138,16.366787,85.714645,208.606644,240.165802,-18.641329,208.294266,85.667122,220.444061,207.612518,75.412941,-96.063271,206.984467,20.422113,-135.041626,207.909698,163.948059,,,,,,,,,,,,,,,,,,
818,6.816667,-0.002475,0.013248,-0.010638,-0.999853,-34.724339,29.318678,79.436699,0.028725,-42.048843,29.148376,86.456093,0.882164,-31.363752,29.116634,72.197166,0.925463,-36.818512,29.204487,72.318939,0.920709,-28.666254,29.805214,86.774590,0.984410,-42.048256,29.220984,86.432274,-31.309605,29.227205,72.119812,-36.864845,29.231094,72.355103,-28.644163,29.855896,86.818016,-126.632881,206.156631,104.341209,-100.862648,207.850189,505.399567,-25.114990,207.812714,273.617188,115.456879,276.740082,91.418007,51.141113,207.313156,49.106270,203.927277,206.356232,-137.311172,138.094452,277.222961,92.837715,137.301086,280.707947,70.149139,115.794464,279.208344,98.602142,-79.177856,269.926636,44.618153,-95.752434,276.203003,82.626984,-105.790535,206.800583,-332.340057,-127.766716,275.870667,93.523239,-288.817993,206.355835,373.443573,-292.807373,204.883621,167.153229,-293.010468,205.578857,-3.759885,131.402344,206.754303,53.924030,-96.808151,281.240570,86.115494,183.296265,207.631104,40.347683,-196.306030,206.430634,-20.895113,311.274200,206.697159,17.307621,306.121765,208.755142,197.830170,308.842285,205.894333,-133.427673,310.519165,209.137909,374.397675,89.290062,207.650330,16.364017,85.709427,208.607437,240.155884,-18.640423,208.293625,85.669922,220.435928,207.610413,75.380043,-96.060928,206.984543,20.426559,-135.040421,207.908966,163.950531,,,,,,,,,,,,,,,,,,
819,6.825000,-0.001080,0.013157,-0.009457,-0.999868,-34.766285,28.889074,79.463318,0.044797,-42.090042,28.755713,86.484299,0.854011,-31.407362,28.658993,72.223854,0.898667,-36.861874,28.760258,72.346230,0.886076,-28.705868,29.381340,86.798904,0.913274,-42.070107,28.815247,86.435783,-31.407707,28.726145,72.235069,-36.881977,28.817862,72.361786,-28.694662,29.442341,86.798325,-126.632179,206.154449,104.340591,-100.860504,207.847519,505.409302,-25.114834,207.812424,273.617096,115.459274,276.733978,91.424026,51.144623,207.313248,49.109173,203.928162,206.356888,-137.310638,138.094086,277.223145,92.826225,137.298538,280.710846,70.149010,115.790848,279.211456,98.599503,-79.187500,269.929871,44.628704,-95.753639,276.202881,82.629189,-105.789948,206.798676,-332.342621,-127.758682,275.872437,93.530426,-288.817627,206.353714,373.444824,-292.800354,204.885452,167.149368,-293.026733,205.578796,-3.756869,131.401489,206.751419,53.920013,-96.807167,281.241180,86.115768,183.296005,207.632324,40.342339,-196.306473,206.431442,-20.897303,311.274231,206.698730,17.307783,306.125488,208.754471,197.830688,308.845825,205.889969,-133.426544,310.522308,209.142563,374.401794,89.286850,207.651215,16.367657,85.710442,208.607056,240.155487,-18.640604,208.296921,85.660248,220.436996,207.610825,75.379799,-96.062401,206.983536,20.422924,-135.038681,207.910156,163.953400,,,,,,,,,,,,,,,,,,
820,6.833333,-0.000697,0.013530,-0.008583,-0.999871,-34.783863,28.476589,79.493973,0.046266,-42.113110,28.361294,86.509529,0.876448,-31.419914,28.235256,72.257202,0.888774,-36.874329,28.346214,72.375397,0.860612,-28.728098,28.963596,86.833748,0.911507,-42.095566,28.416887,86.447128,-31.436846,28.287745,72.253380,-36.896389,28.409025,72.395653,-28.697285,29.028374,86.869469,-126.630318,206.156372,104.340340,-100.867462,207.832687,505.415955,-25.115332,207.813141,273.617676,115.458572,276.739044,91.418526,51.143921,207.314056,49.107491,203.928207,206.355667,-137.311035,138.093826,277.224518,92.810585,137.297852,280.710052,70.147911,115.793358,279.209991,98.599716,-79.179466,269.928833,44.624413,-95.752434,276.202454,82.625725,-105.790771,206.799561,-332.340393,-127.760780,275.871857,93.528351,-288.817078,206.355789,373.441925,-292.807556,204.885605,167.152573,-293.017242,205.580399,-3.759062,131.373413,206.756943,53.896152,-96.809074,281.242432,86.116043,183.295715,207.632477,40.345493,-196.307541,206.423111,-20.898520,311.264984,206.699783,17.305513,306.121613,208.755112,197.832352,308.842010,205.889175,-133.428879,310.665833,209.190918,374.700134,89.287964,207.651398,16.368040,85.709679,208.606552,240.154785,-18.640705,208.295853,85.669571,220.435974,207.610138,75.381256,-96.062683,206.983978,20.422840,-135.042572,207.910019,163.946915,,,,,,,,,,,,,0.158435,208.049469,348.785583,,,
