Format Version,1.22,Take Name,crazyflie_traj24,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:16:24 -0500,Total Frames in Take,1209,Total Exported Frames,1209,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
490,4.083333,0.007449,-0.149671,-0.008903,-0.988668,-123.371246,28.708607,169.402847,0.062971,-128.055023,28.743107,178.403427,0.750055,-122.511887,28.322395,161.474579,0.851457,-127.639046,28.448019,163.338287,0.839211,-115.279022,29.320908,174.395126,0.929565,-128.085510,28.892645,178.352890,-122.453796,28.440901,161.577744,-127.618202,28.527979,163.434921,-115.298248,29.436716,174.508286,-126.633087,206.154343,104.342247,-100.864410,207.831665,505.411621,-25.114521,207.812881,273.616089,115.457825,276.739136,91.418701,51.672840,207.019165,26.152420,203.926300,206.356674,-137.310928,138.090759,277.221313,92.814445,137.302231,280.707520,70.149620,115.794563,279.213409,98.602295,-79.180786,269.932037,44.625675,-95.755051,276.205902,82.624886,-105.791069,206.797760,-332.340088,-127.758720,275.872101,93.527870,-288.812500,206.355804,373.440826,-292.802704,204.885239,167.150803,-293.017242,205.577087,-3.760576,-294.848480,205.424850,-152.837646,131.400940,206.749985,53.915668,-96.061073,206.983368,20.425570,-96.808121,281.241272,86.119324,183.288116,207.634399,40.379646,-196.293152,206.445862,-20.940340,311.271515,206.700043,17.308006,306.127136,208.754730,197.831467,308.842316,205.886383,-133.427765,310.510956,209.139969,374.390045,89.287567,207.648544,16.369322,85.710373,208.606140,240.160339,-18.642569,208.295181,85.662498,220.436264,207.611038,75.380180,,,,,,,,,,,,,,,,,,
491,4.091667,0.009200,-0.144277,-0.008101,-0.989461,-123.393463,29.009842,169.522980,0.065852,-128.175415,29.081312,178.471558,0.766558,-122.447800,28.594259,161.606018,0.839665,-127.594910,28.731594,163.413025,0.827470,-115.355743,29.632208,174.601303,0.907785,-128.211243,29.220163,178.409058,-122.420837,28.726393,161.672791,-127.618599,28.845266,163.485321,-115.401482,29.755926,174.660873,-126.633522,206.156921,104.344261,-100.859535,207.849976,505.402039,-25.114155,207.811874,273.616730,115.451599,276.735565,91.421829,51.671936,207.017609,26.158310,203.926010,206.356171,-137.310883,138.096085,277.221710,92.830566,137.293488,280.711670,70.145836,115.792862,279.208984,98.602638,-79.185799,269.931854,44.628166,-95.751717,276.201447,82.631599,-105.790390,206.799133,-332.341248,-127.751015,275.871033,93.531776,-288.815399,206.355377,373.440918,-292.797150,204.885223,167.146103,-293.011810,205.578369,-3.758043,-294.841156,205.425812,-152.841156,131.403748,206.751846,53.924919,-96.062294,206.984024,20.422411,-96.808167,281.241089,86.116173,183.286469,207.632523,40.378326,-196.293716,206.445190,-20.940626,311.272858,206.699844,17.308765,306.121124,208.753998,197.830505,308.838135,205.887726,-133.426529,310.511627,209.140137,374.393890,89.287582,207.651855,16.368048,85.710487,208.608215,240.155609,-18.640577,208.294601,85.662094,220.434647,207.609894,75.384514,,,,,,,,,,,,,,,,,,
492,4.100000,0.009067,-0.141294,-0.009216,-0.989883,-123.459839,29.341434,169.589828,0.076158,-128.295547,29.396511,178.509598,0.834719,-122.465752,28.933081,161.678436,0.768021,-127.623917,29.057846,163.454590,0.855425,-115.454140,29.978306,174.716705,0.780251,-128.325027,29.547178,178.464523,-122.558784,29.154932,161.586670,-127.609634,29.130703,163.545959,-115.478981,30.100197,174.843170,-126.633583,206.157654,104.338455,-100.859299,207.849533,505.407562,-25.115496,207.812119,273.620117,115.457283,276.736389,91.415802,51.672638,207.017136,26.153708,203.927261,206.357162,-137.310074,138.093994,277.221161,92.815208,137.300674,280.708801,70.149803,115.794754,279.212830,98.602249,-79.179344,269.929657,44.627319,-95.754318,276.202362,82.632324,-105.790291,206.797745,-332.340088,-127.756073,275.868927,93.528099,-288.811768,206.354904,373.441833,-292.808411,204.885452,167.153152,-293.027924,205.577377,-3.758779,-294.859375,205.425171,-152.837265,131.400665,206.750076,53.923752,-96.061516,206.984283,20.424187,-96.805161,281.240723,86.116447,183.296936,207.632858,40.346317,-196.292801,206.445343,-20.940697,311.263519,206.704895,17.308245,306.120148,208.752731,197.830780,308.843781,205.888611,-133.428894,310.661194,209.195404,374.696503,89.287872,207.651047,16.365562,85.711700,208.605240,240.156418,-18.642334,208.295868,85.671021,220.438736,207.608612,75.392723,,,,,,,,,,,,,,,,,,
493,4.108333,0.008855,-0.138099,-0.009472,-0.990334,-123.517776,29.664242,169.663971,0.072446,-128.410904,29.711929,178.552414,0.840745,-122.472527,29.260805,161.758926,0.795954,-127.642082,29.382017,163.501877,0.846621,-115.545593,30.302217,174.842697,0.792222,-128.442932,29.871332,178.509445,-122.532562,29.450607,161.695175,-127.605606,29.443270,163.604874,-115.564980,30.396675,174.990219,-126.632401,206.156708,104.343307,-100.858200,207.850769,505.402313,-25.115702,207.812408,273.618042,115.458282,276.737061,91.420815,51.674145,207.017380,26.158524,203.927948,206.355865,-137.310974,138.091736,277.224731,92.817833,137.300034,280.707947,70.148674,115.794159,279.210510,98.600403,-79.181992,269.929169,44.623436,-95.753456,276.203705,82.627480,-105.790283,206.799393,-332.341827,-127.760994,275.870941,93.527100,-288.815918,206.353348,373.440186,-292.805084,204.885956,167.152969,-293.019714,205.574280,-3.757143,-294.850311,205.425339,-152.837875,131.425812,206.715042,53.947258,-96.061966,206.985092,20.427025,-96.808640,281.241913,86.121078,183.287354,207.634491,40.376953,-196.291809,206.445007,-20.938408,311.263092,206.700439,17.308571,306.121948,208.755447,197.829880,308.850525,205.890579,-133.427399,310.504730,209.138519,374.384277,89.288879,207.648819,16.368568,85.709694,208.608673,240.152451,-18.641714,208.295227,85.666183,220.437164,207.609772,75.377846,,,,,,,,,,,,,,,,,,
494,4.116667,0.010979,-0.132468,-0.008278,-0.991092,-123.534561,29.956032,169.788406,0.061231,-128.528778,30.051210,178.620056,0.773198,-122.399796,29.515875,161.897675,0.848119,-127.588699,29.653421,163.580887,0.829289,-115.620956,30.603621,175.055038,0.937089,-128.556641,30.194572,178.572174,-122.335197,29.613167,161.986084,-127.590416,29.748747,163.670639,-115.651443,30.727121,175.162094,-126.633156,206.157974,104.339615,-100.864502,207.831741,505.414917,-25.114594,207.812973,273.615784,115.457451,276.733887,91.417702,51.672577,207.018158,26.155209,203.927704,206.356644,-137.310638,138.090378,277.223145,92.814445,137.296707,280.710602,70.148354,115.797379,279.207001,98.604546,-79.182098,269.928223,44.627060,-95.752754,276.203979,82.629326,-105.790039,206.798340,-332.341522,-127.758003,275.873962,93.526802,-288.819794,206.352112,373.443146,-292.806732,204.885513,167.156036,-293.011536,205.575867,-3.759167,-294.855530,205.424530,-152.837799,131.400650,206.751511,53.923244,-96.060356,206.984879,20.424318,-96.806297,281.241058,86.114807,183.297379,207.631851,40.343807,-196.293289,206.445648,-20.941019,311.268036,206.700729,17.309771,306.125702,208.755249,197.830643,308.840302,205.887360,-133.428543,310.512878,209.139511,374.395599,89.286316,207.648712,16.369022,85.709145,208.606689,240.151596,-18.642542,208.296799,85.663918,220.437973,207.608978,75.393448,,,,,,,,,,,,,,,,,,
495,4.125000,0.011519,-0.129057,-0.008102,-0.991537,-123.589561,30.268795,169.870300,0.068753,-128.644531,30.373934,178.667206,0.853735,-122.400497,29.820192,161.988037,0.807691,-127.600876,29.960209,163.635300,0.848508,-115.712357,30.920843,175.190659,0.802537,-128.677017,30.528433,178.633667,-122.491112,30.041969,161.906815,-127.593353,30.030935,163.717926,-115.754402,31.024515,175.280212,-126.632843,206.155685,104.339539,-100.864700,207.832626,505.422974,-25.114437,207.813095,273.617340,115.457878,276.735077,91.422234,51.673370,207.018036,26.155735,203.926636,206.356766,-137.310791,138.092072,277.222351,92.816635,137.297241,280.708862,70.147812,115.793518,279.211609,98.599182,-79.185379,269.930389,44.625496,-95.752922,276.204132,82.627594,-105.790520,206.797745,-332.341187,-127.757324,275.870026,93.527374,-288.816711,206.354980,373.442047,-292.809692,204.885132,167.153961,-293.035828,205.577927,-3.755641,-294.859253,205.424408,-152.837814,131.401611,206.754776,53.920353,-96.059975,206.985474,20.428074,-96.808937,281.241455,86.117462,183.296661,207.631607,40.343548,-196.295700,206.444809,-20.943283,311.271912,206.699585,17.305096,306.118286,208.753784,197.827728,308.845032,205.886719,-133.432083,310.514130,209.138519,374.395050,89.286743,207.649231,16.370649,85.709709,208.606842,240.153625,-18.641113,208.294418,85.656158,220.440292,207.607651,75.389793,,,,,,,,,,,,,,,,,,
496,4.133333,0.012416,-0.124690,-0.007603,-0.992089,-123.622513,30.568855,169.974167,0.065788,-128.754852,30.693409,178.725891,0.755175,-122.364220,30.105057,162.103531,0.820911,-127.578827,30.251509,163.704559,0.846785,-115.792145,31.225449,175.362656,0.919248,-128.777557,30.828117,178.672745,-122.300934,30.206718,162.214920,-127.573631,30.350960,163.785370,-115.818932,31.343025,175.464218,-126.633850,206.156418,104.343376,-100.869789,207.831223,505.430115,-25.115824,207.813126,273.617645,115.459320,276.736877,91.417519,51.672279,207.017654,26.145172,203.926987,206.356674,-137.310486,138.093536,277.221649,92.826698,137.298416,280.709747,70.147461,115.793350,279.212463,98.601906,-79.181824,269.930420,44.622696,-95.752678,276.200958,82.627899,-105.790588,206.799911,-332.342590,-127.758148,275.870850,93.529175,-288.812561,206.352829,373.440277,-292.806183,204.881912,167.152924,-293.027985,205.579376,-3.754911,-294.852051,205.426285,-152.834518,131.401962,206.751892,53.919518,-95.972702,206.941895,20.502127,-96.805870,281.243073,86.120094,183.295837,207.631271,40.345089,-196.293228,206.444550,-20.941496,311.264343,206.700851,17.307991,306.118011,208.754608,197.830078,308.843994,205.888840,-133.426575,310.511383,209.136536,374.391663,89.288139,207.650467,16.365915,85.710831,208.606689,240.157272,-18.640680,208.293884,85.662262,220.435074,207.610352,75.382942,,,,-17.593643,206.118866,-144.384918,0.160521,208.049866,348.781189,,,,,,,,,
497,4.141667,0.014702,-0.119580,-0.007050,-0.992691,-123.648384,30.854315,170.087219,0.065001,-128.870850,31.020939,178.784760,0.824354,-122.309006,30.353979,162.232224,0.815705,-127.539825,30.509773,163.778564,0.808464,-115.873840,31.532568,175.553314,0.901471,-128.896255,31.156775,178.740204,-122.265793,30.471855,162.307510,-127.607658,30.608955,163.821548,-115.908554,31.660608,175.621780,-126.633430,206.156754,104.344154,-100.860916,207.850128,505.404053,-25.114813,207.812912,273.616180,115.456917,276.734863,91.417328,51.672131,207.017441,26.157379,203.923004,206.277008,-137.184723,138.091110,277.222290,92.809914,137.293365,280.711731,70.144943,115.795723,279.209290,98.604668,-79.185356,269.929199,44.629513,-95.755959,276.206940,82.621872,-105.790459,206.797211,-332.340515,-127.756645,275.869598,93.528320,-288.816437,206.354050,373.443176,-292.800690,204.884888,167.148438,-293.023010,205.578064,-3.756067,-294.854126,205.424713,-152.838684,131.403412,206.752151,53.924187,-96.059708,206.985352,20.423758,-96.809341,281.241241,86.117729,183.296570,207.632965,40.342232,-196.292908,206.445221,-20.940327,311.276733,206.701920,17.307426,306.121674,208.756805,197.831833,308.849731,205.888779,-133.429428,310.510498,209.139587,374.388367,89.286018,207.649445,16.367435,85.710052,208.607315,240.153152,-18.640572,208.295563,85.665886,220.434097,207.610489,75.382423,,,,,,,,,,,,,,,,,,
498,4.150000,0.014063,-0.117246,-0.007488,-0.992975,-123.714851,31.173557,170.147964,0.069798,-128.978104,31.323805,178.821198,0.854981,-122.338341,30.685383,162.298630,0.787645,-127.576462,30.834919,163.820694,0.853592,-115.966507,31.850117,175.651352,0.805804,-129.007217,31.466198,178.785736,-122.425255,30.906355,162.209778,-127.567314,30.925480,163.910889,-115.991577,31.957495,175.751984,-126.632950,206.156372,104.339172,-100.858521,207.847290,505.405090,-25.114145,207.812881,273.618042,115.459236,276.736938,91.420082,51.672127,207.015656,26.154518,203.925827,206.356628,-137.310730,138.093231,277.223267,92.828796,137.296112,280.709320,70.148811,115.794731,279.211945,98.601662,-79.183617,269.932556,44.624580,-95.749931,276.204590,82.628624,-105.790413,206.797073,-332.342682,-127.762054,275.871704,93.525566,-288.813995,206.353165,373.441925,-292.810760,204.886383,167.159378,-293.028320,205.578491,-3.758919,-294.855347,205.423355,-152.835449,131.401566,206.749435,53.923382,-95.973221,206.940277,20.501328,-96.805321,281.243622,86.117699,183.297562,207.632629,40.343903,-196.293213,206.445816,-20.940601,311.267273,206.697754,17.308012,306.122650,208.754059,197.828964,308.843384,205.886078,-133.428650,310.510956,209.141800,374.391541,89.286629,207.651276,16.370529,85.709106,208.606339,240.151642,-18.641371,208.295197,85.670914,220.438126,207.609100,75.395454,,,,,,,,,,,,,,,,,,
499,4.158333,0.014667,-0.113077,-0.007337,-0.993451,-123.748421,31.466648,170.238708,0.067971,-129.084366,31.627184,178.867218,0.800213,-122.306015,30.969311,162.401779,0.817460,-127.556732,31.120840,163.879593,0.788115,-116.046570,32.149261,175.806244,0.914505,-129.104401,31.761101,178.818619,-122.229340,31.073479,162.487167,-127.594696,31.200495,163.946716,-116.072289,32.263569,175.906342,-126.632019,206.157608,104.343605,-100.865028,207.829407,505.410004,-25.115410,207.812088,273.618256,115.457443,276.737152,91.417625,51.670658,207.017166,26.149010,203.926682,206.356644,-137.310730,138.091919,277.222839,92.826462,137.301163,280.708679,70.150101,115.798866,279.211914,98.605072,-79.177437,269.926300,44.620430,-95.752129,276.202881,82.628296,-105.790176,206.799500,-332.339600,-127.756271,275.869873,93.531807,-288.816315,206.356812,373.441467,-292.800079,204.883057,167.148132,-293.009674,205.576874,-3.756863,-294.862030,205.424927,-152.836655,131.426926,206.714081,53.944469,-96.062943,206.983765,20.424534,-96.805664,281.242981,86.115036,183.295746,207.631042,40.347389,-196.291977,206.444901,-20.939743,311.271149,206.701874,17.307632,306.118042,208.754486,197.829361,308.838684,205.886719,-133.425934,310.517609,209.137848,374.398712,89.288399,207.649734,16.365482,85.710220,208.606628,240.153961,-18.641558,208.295685,85.663506,220.436478,207.609528,75.380440,,,,-17.595121,206.118942,-144.384140,0.156367,208.047989,348.787201,,,,,,,,,
500,4.166667,0.016398,-0.108187,-0.006659,-0.993973,-123.777199,31.748720,170.342072,0.059650,-129.197998,31.943810,178.916809,0.810615,-122.257866,31.222729,162.521561,0.828633,-127.522789,31.383652,163.946884,0.830468,-116.130150,32.444691,175.983002,0.933783,-129.228699,32.079445,178.869003,-122.218643,31.355263,162.589600,-127.569366,31.488377,164.016418,-116.169403,32.563705,176.038971,-126.631805,206.155899,104.341591,-100.865982,207.833511,505.422302,-25.115507,207.812714,273.620239,115.458588,276.735382,91.415215,51.672874,207.017700,26.157618,203.928406,206.356339,-137.311005,138.092941,277.222473,92.831711,137.293320,280.711578,70.143578,115.796806,279.211792,98.602249,-79.182304,269.930237,44.625080,-95.750168,276.203156,82.628815,-105.790352,206.797836,-332.339539,-127.765060,275.871338,93.523918,-288.814697,206.353790,373.438446,-292.804932,204.884476,167.152771,-292.996735,205.577972,-3.759536,-294.853302,205.425171,-152.836731,131.402451,206.752518,53.927933,-95.975098,206.941956,20.497810,-96.809402,281.241180,86.121407,183.284409,207.635254,40.375164,-196.293167,206.445786,-20.941507,311.268555,206.702637,17.307535,306.126740,208.755371,197.831039,308.844910,205.886078,-133.429520,310.510101,209.139282,374.394165,89.288452,207.649750,16.365297,85.710243,208.606812,240.157562,-18.640745,208.294769,85.667671,220.434814,207.609848,75.382050,,,,,,,,,,,,,,,,,,
501,4.175000,0.015820,-0.105995,-0.006909,-0.994217,-123.846924,32.060749,170.401550,0.074821,-129.305420,32.242828,178.952637,0.863464,-122.293007,31.545126,162.587158,0.766542,-127.564224,31.701979,163.989532,0.827299,-116.225037,32.753059,176.076889,0.794487,-129.332092,32.382736,178.907578,-122.402039,31.753244,162.497955,-127.552269,31.783167,164.079620,-116.249405,32.862331,176.183701,-126.631584,206.155518,104.341934,-100.861023,207.850601,505.403900,-25.115189,207.813431,273.617310,115.459152,276.734680,91.421112,51.672756,207.017868,26.158381,203.927139,206.357071,-137.310883,138.090652,277.222229,92.818024,137.294891,280.709076,70.144310,115.794327,279.209839,98.601700,-79.182243,269.928864,44.627380,-95.754005,276.204498,82.627968,-105.789825,206.797211,-332.342682,-127.764801,275.872406,93.525970,-288.815643,206.352203,373.440308,-292.800385,204.883408,167.148972,-293.009827,205.577713,-3.759071,-294.849976,205.426208,-152.837952,131.401337,206.752823,53.916245,-96.061829,206.985641,20.422626,-96.805923,281.241547,86.117744,183.284454,207.635757,40.374809,-196.293671,206.443710,-20.941662,311.271484,206.701370,17.310938,306.133545,208.753540,197.830048,308.842041,205.888550,-133.425888,310.508240,209.138016,374.393707,89.287720,207.650711,16.371927,85.710335,208.606644,240.155701,-18.640413,208.295776,85.668610,220.440247,207.608536,75.391762,,,,,,,,,,,,,,,,,,
502,4.183333,0.016999,-0.101859,-0.006672,-0.994631,-123.881706,32.340725,170.489594,0.058243,-129.411270,32.543159,178.994446,0.802151,-122.262764,31.806803,162.689651,0.859384,-127.545479,31.967369,164.047653,0.833460,-116.307327,33.045574,176.226639,0.922579,-129.440445,32.673721,178.946701,-122.204002,31.899313,162.772934,-127.538979,32.047726,164.131256,-116.340813,33.157120,176.309128,-126.630196,206.156113,104.339775,-100.867126,207.834412,505.425171,-25.115124,207.812714,273.617188,115.460800,276.735962,91.417717,51.672642,207.017761,26.158882,203.926544,206.356674,-137.310379,138.092560,277.221649,92.823502,137.299942,280.709167,70.150940,115.796600,279.210541,98.603485,-79.177711,269.926941,44.622780,-95.752457,276.203094,82.627716,-105.790092,206.799820,-332.341278,-127.756454,275.869812,93.527428,-288.810669,206.353180,373.439697,-292.807159,204.883408,167.154007,-293.022095,205.576630,-3.758207,-294.860321,205.423355,-152.839264,131.400742,206.751511,53.920002,-96.061890,206.985062,20.422768,-96.807007,281.239960,86.115646,183.286957,207.633545,40.377712,-196.292633,206.443314,-20.939243,311.264771,206.700760,17.306692,306.119965,208.755066,197.832306,308.839752,205.888290,-133.427765,310.513702,209.139847,374.392639,89.286247,207.650070,16.371225,85.711517,208.607346,240.159393,-18.640471,208.294800,85.669922,220.435760,207.610580,75.379028,,,,,,,,,,,,,,,,,,
503,4.191667,0.017143,-0.098869,-0.006781,-0.994930,-123.933182,32.634121,170.558685,0.071715,-129.513809,32.836456,179.030106,0.860084,-122.267220,32.099106,162.768723,0.794420,-127.558044,32.258144,164.094940,0.826445,-116.393646,33.342785,176.340988,0.801900,-129.541336,32.975529,178.988586,-122.364998,32.306747,162.681107,-127.551476,32.343761,164.186829,-116.425980,33.451797,176.430023,-126.631760,206.156372,104.338608,-100.861931,207.849304,505.400696,-25.115055,207.812149,273.617493,115.457573,276.737305,91.416618,51.673473,207.017227,26.156258,203.949432,206.313614,-137.300568,138.093430,277.220886,92.818024,137.297684,280.710388,70.149132,115.794815,279.213104,98.601685,-79.173424,269.929993,44.614910,-95.752525,276.200623,82.626877,-105.789528,206.797150,-332.343323,-127.757813,275.871826,93.527725,-288.816589,206.354279,373.441559,-292.812286,204.883026,167.158966,-293.012512,205.578354,-3.758755,-294.851044,205.421402,-152.838943,131.402344,206.750488,53.924267,-96.060425,206.984787,20.424402,-96.803764,281.241760,86.120041,183.298645,207.631729,40.343315,-196.292114,206.444809,-20.940626,311.275879,206.701111,17.303446,306.115356,208.753281,197.831970,308.848297,205.885895,-133.425491,310.513580,209.140869,374.391510,89.286819,207.650162,16.368803,85.710220,208.606339,240.152786,-18.642025,208.294037,85.666954,220.433807,207.609726,75.383682,,,,,,,,,,,,,,,,,,
